game_id,game_type,game_season,game_date,away_team,away_team_id,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_team,home_team_id,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,game_end_type,home_SV_Pct,away_SV_Pct,home_SH_Pct,away_SH_Pct,home_CF_Pct,away_CF_Pct,home_win
2019020644,R,20192020,2020-01-04T21:00:00Z,St. Louis Blues,19,4,10,31,66.7,2,3,63.2,19,10,2,29,Vegas Golden Knights,54,5,12,33,0,0,2,36.8,10,9,6,37,4,0.870967742,0.848484848,0.151515152,0.129032258,0.540540541,0.459459459,TRUE
2019020645,R,20192020,2020-01-04T18:00:00Z,Florida Panthers,13,2,8,34,0,0,3,48.1,11,4,6,8,Buffalo Sabres,7,3,8,18,33.3,1,3,51.9,16,0,8,11,3,0.941176471,0.833333333,0.166666667,0.058823529,0.313432836,0.686567164,TRUE
2019020646,R,20192020,2020-01-05T00:00:00Z,New York Islanders,2,0,0,33,0,0,1,44.2,13,6,12,25,Toronto Maple Leafs,10,3,2,23,0,0,0,55.8,9,14,18,17,3,1,0.909090909,0.090909091,0,0.450704225,0.549295775,TRUE
2019020647,R,20192020,2020-01-05T00:00:00Z,Pittsburgh Penguins,5,3,15,37,0,0,4,50.9,19,7,10,21,Montr?al Canadiens,8,2,15,28,0,0,4,49.1,17,10,15,35,4,0.918918919,0.928571429,0.071428571,0.081081081,0.4,0.6,FALSE
2019020648,R,20192020,2020-01-05T00:00:00Z,Tampa Bay Lightning,14,5,17,28,0,0,2,57.7,14,6,4,32,Ottawa Senators,9,3,13,28,25,1,4,42.3,18,11,9,38,3,0.851851852,0.892857143,0.107142857,0.148148148,0.534246575,0.465753425,FALSE
2019020649,R,20192020,2020-01-05T00:00:00Z,Colorado Avalanche,21,5,6,34,0,0,3,44.4,10,8,2,10,New Jersey Devils,1,2,26,30,33.3,1,3,55.6,13,7,10,14,3,0.878787879,0.933333333,0.066666667,0.121212121,0.455696203,0.544303797,FALSE
2019020650,R,20192020,2020-01-05T01:00:00Z,Philadelphia Flyers,4,2,12,29,0,0,4,54.4,10,3,13,24,Arizona Coyotes,53,6,10,22,20,1,5,45.6,12,7,13,19,3,0.931034483,0.761904762,0.238095238,0.068965517,0.382352941,0.617647059,TRUE
2019020651,R,20192020,2020-01-05T03:00:00Z,New York Rangers,3,1,6,37,0,0,2,34.4,15,6,7,21,Vancouver Canucks,23,2,4,27,0,0,3,65.6,20,8,6,29,3,0.972972973,0.925925926,0.074074074,0.027027027,0.397590361,0.602409639,TRUE
2019020652,R,20192020,2020-01-05T03:30:00Z,Nashville Predators,18,4,13,38,0,0,5,53.5,10,5,4,17,Los Angeles Kings,26,1,15,24,25,1,4,46.5,14,7,8,20,3,0.894736842,0.958333333,0.041666667,0.105263158,0.471910112,0.528089888,FALSE
2019020653,R,20192020,2020-01-05T17:30:00Z,San Jose Sharks,28,4,4,29,50,2,4,46.6,14,9,7,18,Washington Capitals,15,5,8,29,0,0,2,53.4,18,13,13,19,4,0.892857143,0.827586207,0.172413793,0.107142857,0.452054795,0.547945205,TRUE
2019020654,R,20192020,2020-01-05T22:00:00Z,Florida Panthers,13,4,18,35,0,0,1,57.4,12,6,3,21,Pittsburgh Penguins,5,1,14,32,0,0,3,42.6,20,7,10,26,3,0.911764706,0.96875,0.03125,0.088235294,0.486842105,0.513157895,FALSE
2019020655,R,20192020,2020-01-05T22:00:00Z,Tampa Bay Lightning,14,3,8,26,0,0,2,42.1,16,8,11,22,Carolina Hurricanes,12,1,4,29,0,0,4,57.9,4,12,7,17,3,0.884615385,0.965517241,0.034482759,0.115384615,0.6,0.4,FALSE
2019020656,R,20192020,2020-01-06T00:00:00Z,Calgary Flames,20,4,4,37,50,2,4,50,18,3,5,11,Minnesota Wild,30,4,8,34,50,1,2,50,19,15,6,9,5,0.891891892,0.882352941,0.117647059,0.108108108,0.446601942,0.553398058,FALSE
2019020657,R,20192020,2020-01-06T00:30:00Z,Detroit Red Wings,17,2,6,21,33.3,1,3,52.3,21,8,6,42,Chicago Blackhawks,16,4,6,27,0,0,3,47.7,16,4,10,38,3,0.904761905,0.884615385,0.115384615,0.095238095,0.545454545,0.454545455,TRUE
2019020658,R,20192020,2020-01-06T03:00:00Z,Nashville Predators,18,4,17,26,50,1,2,56.2,11,5,9,22,Anaheim Ducks,24,4,11,47,40,2,5,43.8,14,6,13,16,5,0.846153846,0.914893617,0.085106383,0.153846154,0.607843137,0.392156863,FALSE
2019020659,R,20192020,2020-01-07T00:00:00Z,Edmonton Oilers,22,6,10,35,20,1,5,41.3,12,9,15,33,Toronto Maple Leafs,10,4,12,36,25,1,4,58.7,15,9,13,21,3,0.828571429,0.888888889,0.111111111,0.171428571,0.488372093,0.511627907,FALSE
2019020660,R,20192020,2020-01-07T00:00:00Z,Winnipeg Jets,52,3,4,27,0,0,1,47.5,14,5,15,30,Montr?al Canadiens,8,2,2,31,0,0,2,52.5,10,6,13,42,3,0.888888889,0.935483871,0.064516129,0.111111111,0.583333333,0.416666667,FALSE
2019020661,R,20192020,2020-01-07T00:00:00Z,Colorado Avalanche,21,0,2,32,0,0,2,60.4,10,4,12,19,New York Islanders,2,1,4,33,0,0,1,39.6,33,9,22,18,3,1,0.96969697,0.03030303,0,0.444444444,0.555555556,TRUE
2019020662,R,20192020,2020-01-07T03:30:00Z,Columbus Blue Jackets,29,4,0,24,0,0,1,36.4,18,1,8,15,Los Angeles Kings,26,2,2,37,0,0,0,63.6,9,5,11,21,3,0.869565217,0.945945946,0.054054054,0.130434783,0.706666667,0.293333333,FALSE
2019020663,R,20192020,2020-01-08T00:00:00Z,Vancouver Canucks,23,2,10,23,0,0,4,53.4,10,2,3,18,Tampa Bay Lightning,14,9,8,37,40,2,5,46.6,13,5,5,18,3,0.913043478,0.756756757,0.243243243,0.086956522,0.608695652,0.391304348,TRUE
2019020664,R,20192020,2020-01-08T00:00:00Z,Arizona Coyotes,53,5,6,37,100,2,2,43.7,15,7,7,25,Florida Panthers,13,2,6,39,0,0,2,56.3,8,10,10,24,3,0.888888889,0.948717949,0.051282051,0.111111111,0.585106383,0.414893617,FALSE
2019020665,R,20192020,2020-01-08T00:00:00Z,New York Islanders,2,4,2,41,0,0,0,46.2,10,14,7,21,New Jersey Devils,1,3,0,35,100,1,1,53.8,17,7,15,18,4,0.902439024,0.914285714,0.085714286,0.097560976,0.494949495,0.505050505,FALSE
2019020666,R,20192020,2020-01-08T00:30:00Z,Colorado Avalanche,21,3,21,32,0,0,3,45,12,4,7,19,New York Rangers,3,5,11,29,33.3,1,3,55,12,10,9,28,3,0.90625,0.857142857,0.142857143,0.09375,0.444444444,0.555555556,TRUE
2019020667,R,20192020,2020-01-08T00:00:00Z,Ottawa Senators,9,1,0,27,0,0,1,55.7,10,5,14,19,Washington Capitals,15,6,2,41,0,0,0,44.3,11,12,13,24,3,0.962962963,0.853658537,0.146341463,0.037037037,0.518072289,0.481927711,TRUE
2019020668,R,20192020,2020-01-08T00:00:00Z,Philadelphia Flyers,4,4,2,21,0,0,2,51.5,12,3,17,27,Carolina Hurricanes,12,5,4,33,0,0,1,48.5,6,11,12,18,4,0.80952381,0.848484848,0.151515152,0.19047619,0.547945205,0.452054795,TRUE
2019020669,R,20192020,2020-01-08T00:30:00Z,Montr?al Canadiens,8,3,8,26,20,1,5,44.6,9,3,7,23,Detroit Red Wings,17,4,10,30,0,0,4,55.4,12,2,12,18,3,0.884615385,0.866666667,0.133333333,0.115384615,0.515151515,0.484848485,TRUE
2019020670,R,20192020,2020-01-08T01:00:00Z,San Jose Sharks,28,2,6,29,100,1,1,43.1,15,6,6,27,St. Louis Blues,19,3,2,27,0,0,3,56.9,12,5,13,16,3,0.931034483,0.888888889,0.111111111,0.068965517,0.463768116,0.536231884,TRUE
2019020671,R,20192020,2020-01-08T01:00:00Z,Boston Bruins,6,6,21,36,33.3,1,3,55.7,15,6,3,8,Nashville Predators,18,2,13,35,28.6,2,7,44.3,6,5,7,15,3,0.857142857,0.942857143,0.057142857,0.142857143,0.553191489,0.446808511,FALSE
2019020672,R,20192020,2020-01-08T01:30:00Z,Calgary Flames,20,2,4,28,0,0,4,46.2,13,12,12,32,Chicago Blackhawks,16,1,8,32,0,0,2,53.8,18,11,14,24,3,0.928571429,0.96875,0.03125,0.071428571,0.493506494,0.506493506,FALSE
2019020673,R,20192020,2020-01-08T03:00:00Z,Pittsburgh Penguins,5,4,6,16,50,1,2,52.4,17,5,5,25,Vegas Golden Knights,54,3,4,34,33.3,1,3,47.6,7,10,8,28,3,0.75,0.911764706,0.088235294,0.25,0.712328767,0.287671233,FALSE
2019020674,R,20192020,2020-01-08T03:00:00Z,Columbus Blue Jackets,29,4,4,27,33.3,1,3,35.4,12,7,6,19,Anaheim Ducks,24,3,6,40,0,0,2,64.6,7,8,7,26,3,0.884615385,0.925,0.075,0.115384615,0.608108108,0.391891892,FALSE
2019020675,R,20192020,2020-01-09T00:30:00Z,Winnipeg Jets,52,3,6,28,0,0,2,51.4,9,11,11,25,Toronto Maple Leafs,10,3,4,28,0,0,3,48.6,12,14,12,9,5,0.892857143,0.892857143,0.107142857,0.107142857,0.530120482,0.469879518,FALSE
2019020676,R,20192020,2020-01-09T00:30:00Z,Washington Capitals,15,2,14,28,0,0,5,29.4,11,2,7,25,Philadelphia Flyers,4,3,10,27,0,0,2,70.6,12,3,4,22,3,0.928571429,0.888888889,0.111111111,0.071428571,0.486486486,0.513513514,TRUE
2019020677,R,20192020,2020-01-09T03:00:00Z,Dallas Stars,25,2,4,32,50,1,2,43.6,8,3,7,15,Los Angeles Kings,26,1,4,31,0,0,2,56.4,14,3,11,15,3,0.9375,0.967741935,0.032258065,0.0625,0.539473684,0.460526316,FALSE
2019020678,R,20192020,2020-01-10T00:00:00Z,Winnipeg Jets,52,4,8,21,100,2,2,43.3,7,4,7,33,Boston Bruins,6,5,4,36,25,1,4,56.7,7,13,13,28,3,0.80952381,0.861111111,0.138888889,0.19047619,0.639344262,0.360655738,TRUE
2019020679,R,20192020,2020-01-10T00:00:00Z,Edmonton Oilers,22,4,4,26,50,1,2,51.6,15,5,13,23,Montr?al Canadiens,8,2,4,37,0,0,2,48.4,9,5,13,23,3,0.88,0.945945946,0.054054054,0.12,0.564102564,0.435897436,FALSE
2019020680,R,20192020,2020-01-10T00:00:00Z,Arizona Coyotes,53,0,4,25,0,0,2,35.6,14,3,3,17,Tampa Bay Lightning,14,4,6,34,0,0,1,64.4,6,3,5,22,3,1,0.882352941,0.117647059,0,0.56,0.44,TRUE
2019020681,R,20192020,2020-01-10T00:00:00Z,Vancouver Canucks,23,2,18,32,0,0,3,44.1,18,4,10,24,Florida Panthers,13,5,6,49,25,1,4,55.9,10,11,18,20,3,0.9375,0.897959184,0.102040816,0.0625,0.550561798,0.449438202,TRUE
2019020682,R,20192020,2020-01-10T00:00:00Z,New Jersey Devils,1,3,12,49,0,0,2,45.8,19,6,9,20,New York Rangers,3,6,6,37,40,2,5,54.2,17,6,13,19,3,0.93877551,0.837837838,0.162162162,0.06122449,0.434343434,0.565656566,TRUE
2019020683,R,20192020,2020-01-10T01:00:00Z,Buffalo Sabres,7,1,4,19,0,0,1,44.4,11,13,6,23,St. Louis Blues,19,5,4,31,100,1,1,55.6,5,11,5,16,3,0.947368421,0.866666667,0.133333333,0.052631579,0.516129032,0.483870968,TRUE
2019020684,R,20192020,2020-01-10T01:30:00Z,Nashville Predators,18,5,6,30,0,0,2,45.3,28,13,11,35,Chicago Blackhawks,16,2,4,31,33.3,1,3,54.7,11,5,8,40,3,0.892857143,0.935483871,0.064516129,0.107142857,0.544117647,0.455882353,FALSE
2019020685,R,20192020,2020-01-10T02:00:00Z,Minnesota Wild,30,1,4,43,0,0,2,47.5,12,10,8,14,Calgary Flames,20,2,4,37,50,1,2,52.5,12,11,10,19,3,0.976744186,0.945945946,0.054054054,0.023255814,0.403846154,0.596153846,TRUE
2019020686,R,20192020,2020-01-10T03:00:00Z,Los Angeles Kings,26,5,2,23,100,1,1,42.3,18,7,5,20,Vegas Golden Knights,54,2,2,46,0,0,1,57.7,13,20,6,32,3,0.782608696,0.956521739,0.043478261,0.217391304,0.670588235,0.329411765,FALSE
2019020687,R,20192020,2020-01-10T03:00:00Z,Dallas Stars,25,3,11,27,66.7,2,3,52.5,13,4,8,22,Anaheim Ducks,24,0,13,27,0,0,2,47.5,12,6,10,16,3,0.923076923,1,0,0.076923077,0.592592593,0.407407407,FALSE
2019020688,R,20192020,2020-01-10T03:30:00Z,Columbus Blue Jackets,29,1,11,31,0,0,2,44.3,12,7,6,21,San Jose Sharks,28,3,9,33,33.3,1,3,55.7,21,18,4,14,3,0.967741935,0.909090909,0.090909091,0.032258065,0.5375,0.4625,TRUE
2019020689,R,20192020,2020-01-11T00:30:00Z,Ottawa Senators,9,2,10,31,33.3,1,3,50,10,5,8,19,Detroit Red Wings,17,2,8,28,25,1,4,50,7,5,13,25,5,0.935483871,0.928571429,0.071428571,0.064516129,0.466666667,0.533333333,FALSE
2019020690,R,20192020,2020-01-11T00:30:00Z,Arizona Coyotes,53,0,6,32,0,0,3,50,10,10,10,15,Carolina Hurricanes,12,3,6,29,0,0,3,50,9,14,13,9,3,1,0.896551724,0.103448276,0,0.551282051,0.448717949,TRUE
2019020691,R,20192020,2020-01-11T02:00:00Z,Pittsburgh Penguins,5,4,6,30,0,0,2,41.1,15,11,9,28,Colorado Avalanche,21,3,4,31,33.3,1,3,58.9,13,9,7,21,4,0.866666667,0.903225806,0.096774194,0.133333333,0.573333333,0.426666667,FALSE
2019020692,R,20192020,2020-01-11T18:00:00Z,Vancouver Canucks,23,6,6,35,0,0,2,52.6,12,2,0,11,Buffalo Sabres,7,3,4,28,33.3,1,3,47.4,6,3,8,15,3,0.852941176,0.892857143,0.107142857,0.147058824,0.435897436,0.564102564,FALSE
2019020693,R,20192020,2020-01-12T00:00:00Z,Montr?al Canadiens,8,2,10,25,25,1,4,46.2,12,4,10,27,Ottawa Senators,9,1,10,42,0,0,4,53.8,15,8,11,26,4,0.92,0.976190476,0.023809524,0.08,0.546391753,0.453608247,FALSE
2019020694,R,20192020,2020-01-12T00:00:00Z,Boston Bruins,6,3,2,33,50,1,2,46,18,5,20,29,New York Islanders,2,2,4,37,0,0,1,54,19,5,17,31,4,0.909090909,0.945945946,0.054054054,0.090909091,0.543478261,0.456521739,FALSE
2019020695,R,20192020,2020-01-12T00:00:00Z,Tampa Bay Lightning,14,1,6,28,0,0,4,58.8,16,1,3,10,Philadelphia Flyers,4,0,8,23,0,0,3,41.2,23,6,10,26,3,0.964285714,1,0,0.035714286,0.457142857,0.542857143,FALSE
2019020696,R,20192020,2020-01-12T00:00:00Z,New Jersey Devils,1,5,10,22,0,0,1,55.2,18,8,9,13,Washington Capitals,15,1,2,34,20,1,5,44.8,14,7,13,19,3,0.80952381,0.970588235,0.029411765,0.19047619,0.666666667,0.333333333,FALSE
2019020697,R,20192020,2020-01-12T00:00:00Z,Los Angeles Kings,26,0,4,41,0,0,2,45.6,12,6,14,28,Carolina Hurricanes,12,2,4,30,0,0,2,54.4,16,11,16,13,3,1,0.965517241,0.034482759,0,0.431372549,0.568627451,TRUE
2019020698,R,20192020,2020-01-12T01:00:00Z,New York Rangers,3,2,31,23,0,0,3,56,14,6,5,16,St. Louis Blues,19,5,18,29,33.3,1,3,44,8,8,6,12,3,0.913043478,0.827586207,0.172413793,0.086956522,0.571428571,0.428571429,TRUE
2019020699,R,20192020,2020-01-12T01:30:00Z,Anaheim Ducks,24,2,2,37,0,0,1,49.1,18,6,14,29,Chicago Blackhawks,16,4,2,33,0,0,1,50.9,13,9,13,18,3,0.945945946,0.878787879,0.121212121,0.054054054,0.466666667,0.533333333,TRUE
2019020700,R,20192020,2020-01-12T03:00:00Z,Edmonton Oilers,22,3,14,32,0,0,1,45.3,14,14,16,20,Calgary Flames,20,4,2,33,50,1,2,54.7,13,10,15,29,3,0.90625,0.878787879,0.121212121,0.09375,0.578313253,0.421686747,TRUE
2019020701,R,20192020,2020-01-12T03:00:00Z,Columbus Blue Jackets,29,3,6,22,50,1,2,44,13,13,5,23,Vegas Golden Knights,54,0,4,27,0,0,3,56,12,12,9,29,3,0.863636364,1,0,0.136363636,0.625,0.375,FALSE
2019020702,R,20192020,2020-01-12T03:30:00Z,Dallas Stars,25,1,4,28,50,1,2,51.9,15,8,10,23,San Jose Sharks,28,2,4,26,0,0,2,48.1,13,14,10,14,3,0.964285714,0.923076923,0.076923077,0.035714286,0.520547945,0.479452055,TRUE
2019020703,R,20192020,2020-01-12T19:00:00Z,Nashville Predators,18,1,4,32,0,0,1,45.6,18,6,8,17,Winnipeg Jets,52,0,2,28,0,0,2,54.4,13,8,16,30,3,0.96875,1,0,0.03125,0.528735632,0.471264368,FALSE
2019020704,R,20192020,2020-01-12T21:00:00Z,Vancouver Canucks,23,4,10,30,12.5,1,8,59.6,16,8,1,6,Minnesota Wild,30,1,16,24,0,0,5,40.4,12,4,4,16,3,0.896551724,0.958333333,0.041666667,0.103448276,0.507246377,0.492753623,FALSE
2019020705,R,20192020,2020-01-12T22:00:00Z,Buffalo Sabres,7,5,6,27,50,2,4,42.9,9,4,9,17,Detroit Red Wings,17,1,8,22,0,0,3,57.1,10,5,13,34,3,0.814814815,0.954545455,0.045454545,0.185185185,0.527272727,0.472727273,FALSE
2019020706,R,20192020,2020-01-12T23:00:00Z,Pittsburgh Penguins,5,3,10,34,50,2,4,43.4,11,3,6,31,Arizona Coyotes,53,3,10,27,0,0,4,56.6,17,5,13,29,5,0.911764706,0.888888889,0.111111111,0.088235294,0.386138614,0.613861386,FALSE
2019020707,R,20192020,2020-01-13T00:00:00Z,Toronto Maple Leafs,10,4,4,47,0,0,3,53.5,4,6,9,6,Florida Panthers,13,8,6,29,50,1,2,46.5,18,12,18,18,3,0.914893617,0.724137931,0.275862069,0.085106383,0.372093023,0.627906977,TRUE
2019020708,R,20192020,2020-01-13T00:00:00Z,Tampa Bay Lightning,14,1,13,27,0,0,2,39.2,12,8,6,23,New Jersey Devils,1,3,9,20,0,0,4,60.8,14,3,2,19,3,0.962962963,0.894736842,0.105263158,0.037037037,0.333333333,0.666666667,TRUE
2019020709,R,20192020,2020-01-14T00:00:00Z,Calgary Flames,20,0,6,31,0,0,2,40.9,22,6,13,28,Montr?al Canadiens,8,2,4,37,0,0,3,59.1,17,3,22,15,3,1,0.945945946,0.054054054,0,0.523255814,0.476744186,TRUE
2019020710,R,20192020,2020-01-14T00:00:00Z,New York Islanders,2,2,38,34,33.3,1,3,47.7,16,9,5,25,New York Rangers,3,6,50,36,50,1,2,52.3,18,9,15,28,3,0.941176471,0.833333333,0.166666667,0.058823529,0.522727273,0.477272727,TRUE
2019020711,R,20192020,2020-01-14T00:00:00Z,Boston Bruins,6,5,10,31,50,1,2,59.1,19,4,7,31,Philadelphia Flyers,4,5,8,39,33.3,1,3,40.9,10,7,10,24,5,0.838709677,0.871794872,0.128205128,0.161290323,0.546391753,0.453608247,FALSE
2019020712,R,20192020,2020-01-14T00:00:00Z,Carolina Hurricanes,12,0,12,23,0,0,3,45.2,11,7,4,16,Washington Capitals,15,2,6,30,16.7,1,6,54.8,15,5,12,21,3,1,0.933333333,0.066666667,0,0.549295775,0.450704225,TRUE
2019020713,R,20192020,2020-01-14T01:00:00Z,Anaheim Ducks,24,1,4,21,0,0,2,43.1,10,9,6,18,St. Louis Blues,19,4,6,34,100,1,1,56.9,7,12,7,16,3,0.952380952,0.882352941,0.117647059,0.047619048,0.610169492,0.389830508,TRUE
2019020714,R,20192020,2020-01-15T00:00:00Z,Vegas Golden Knights,54,2,8,26,33.3,1,3,46.2,6,6,6,21,Buffalo Sabres,7,4,8,26,66.7,2,3,53.8,18,4,9,16,3,0.923076923,0.88,0.12,0.076923077,0.439393939,0.560606061,TRUE
2019020715,R,20192020,2020-01-15T00:00:00Z,New Jersey Devils,1,4,10,29,25,1,4,40.9,12,5,8,20,Toronto Maple Leafs,10,7,10,34,50,2,4,59.1,17,13,16,17,3,0.862068966,0.818181818,0.181818182,0.137931034,0.493670886,0.506329114,TRUE
2019020716,R,20192020,2020-01-15T00:00:00Z,Los Angeles Kings,26,3,4,41,33.3,1,3,48.5,13,8,1,29,Tampa Bay Lightning,14,3,6,38,0,0,2,51.5,9,8,5,21,5,0.926829268,0.921052632,0.078947368,0.073170732,0.489583333,0.510416667,FALSE
2019020717,R,20192020,2020-01-15T00:00:00Z,Detroit Red Wings,17,2,4,36,0,0,2,48.9,5,5,17,31,New York Islanders,2,8,6,26,0,0,1,51.1,14,7,25,27,3,0.944444444,0.692307692,0.307692308,0.055555556,0.305555556,0.694444444,TRUE
2019020718,R,20192020,2020-01-15T00:00:00Z,Minnesota Wild,30,3,8,29,50,1,2,46.6,4,4,11,25,Pittsburgh Penguins,5,7,4,29,50,2,4,53.4,8,5,13,25,3,0.896551724,0.75862069,0.24137931,0.103448276,0.529411765,0.470588235,TRUE
2019020719,R,20192020,2020-01-15T00:00:00Z,Boston Bruins,6,0,6,34,0,0,4,55.1,8,1,7,28,Columbus Blue Jackets,29,3,10,27,50,1,2,44.9,19,9,10,17,3,1,0.888888889,0.111111111,0,0.4,0.6,TRUE
2019020720,R,20192020,2020-01-15T00:30:00Z,Chicago Blackhawks,16,3,4,30,0,0,1,56.4,13,6,11,24,Ottawa Senators,9,2,2,22,0,0,2,43.6,18,5,12,36,4,0.9,0.909090909,0.090909091,0.1,0.384615385,0.615384615,FALSE
2019020721,R,20192020,2020-01-15T01:00:00Z,Vancouver Canucks,23,0,6,41,0,0,4,46,10,3,5,12,Winnipeg Jets,52,4,8,25,33.3,1,3,54,14,6,10,10,3,1,0.875,0.125,0,0.34375,0.65625,TRUE
2019020722,R,20192020,2020-01-15T02:00:00Z,Dallas Stars,25,3,9,30,33.3,1,3,54.2,23,6,5,28,Colorado Avalanche,21,2,11,43,0,0,2,45.8,14,18,6,14,4,0.9,0.953488372,0.046511628,0.1,0.551724138,0.448275862,FALSE
2019020723,R,20192020,2020-01-15T02:00:00Z,Nashville Predators,18,2,8,32,0,0,3,59.7,18,8,8,23,Edmonton Oilers,22,4,6,32,50,2,4,40.3,15,9,9,24,3,0.9375,0.903225806,0.096774194,0.0625,0.482352941,0.517647059,TRUE
2019020724,R,20192020,2020-01-15T02:00:00Z,San Jose Sharks,28,3,4,28,33.3,1,3,55.4,12,2,5,25,Arizona Coyotes,53,6,6,40,50,1,2,44.6,20,7,7,15,3,0.892857143,0.894736842,0.105263158,0.107142857,0.523809524,0.476190476,TRUE
2019020725,R,20192020,2020-01-16T00:30:00Z,Chicago Blackhawks,16,4,6,28,33.3,1,3,45.9,20,3,13,10,Montr?al Canadiens,8,1,6,33,0,0,3,54.1,9,3,24,36,3,0.857142857,0.96969697,0.03030303,0.142857143,0.523255814,0.476744186,FALSE
2019020726,R,20192020,2020-01-16T01:00:00Z,Philadelphia Flyers,4,4,14,25,50,1,2,49.2,11,12,5,26,St. Louis Blues,19,3,6,33,16.7,1,6,50.8,10,7,5,17,4,0.84,0.909090909,0.090909091,0.16,0.538461538,0.461538462,FALSE
2019020727,R,20192020,2020-01-17T00:00:00Z,Pittsburgh Penguins,5,1,17,30,0,0,3,46.6,14,15,15,30,Boston Bruins,6,4,15,30,0,0,4,53.4,12,4,6,23,3,0.966666667,0.896551724,0.103448276,0.033333333,0.480519481,0.519480519,TRUE
2019020728,R,20192020,2020-01-17T00:00:00Z,Calgary Flames,20,1,8,32,0,0,2,45.8,23,5,12,22,Toronto Maple Leafs,10,1,4,36,25,1,4,54.2,11,12,16,18,5,0.96875,0.972222222,0.027777778,0.03125,0.521276596,0.478723404,FALSE
2019020729,R,20192020,2020-01-17T00:00:00Z,Los Angeles Kings,26,3,6,30,50,2,4,50,14,8,9,17,Florida Panthers,13,4,8,26,66.7,2,3,50,15,11,13,22,3,0.9,0.846153846,0.153846154,0.1,0.444444444,0.555555556,TRUE
2019020730,R,20192020,2020-01-17T00:00:00Z,New York Rangers,3,3,12,28,40,2,5,39.3,14,8,13,30,New York Islanders,2,2,12,40,0,0,5,60.7,15,10,18,38,3,0.892857143,0.95,0.05,0.107142857,0.583333333,0.416666667,FALSE
2019020731,R,20192020,2020-01-17T00:00:00Z,Montr?al Canadiens,8,4,23,40,33.3,1,3,52.4,6,8,12,18,Philadelphia Flyers,4,1,11,41,0,0,4,47.6,7,9,8,18,3,0.9,0.975609756,0.024390244,0.1,0.563829787,0.436170213,FALSE
2019020732,R,20192020,2020-01-17T00:00:00Z,New Jersey Devils,1,2,10,34,0,0,4,41.2,18,8,6,18,Washington Capitals,15,5,8,38,20,1,5,58.8,13,10,18,11,3,0.941176471,0.868421053,0.131578947,0.058823529,0.488636364,0.511363636,TRUE
2019020733,R,20192020,2020-01-17T00:00:00Z,Carolina Hurricanes,12,2,4,34,0,0,1,51.9,9,3,9,15,Columbus Blue Jackets,29,3,2,18,0,0,2,48.1,26,8,19,19,3,0.941176471,0.833333333,0.166666667,0.058823529,0.296875,0.703125,TRUE
2019020734,R,20192020,2020-01-17T00:30:00Z,Vegas Golden Knights,54,4,8,43,0,0,1,50,12,4,10,26,Ottawa Senators,9,2,2,35,25,1,4,50,15,7,11,27,3,0.906976744,0.942857143,0.057142857,0.093023256,0.494736842,0.505263158,FALSE
2019020735,R,20192020,2020-01-17T01:00:00Z,Anaheim Ducks,24,4,2,27,50,1,2,61.3,12,5,4,15,Nashville Predators,18,2,4,35,0,0,1,38.7,9,8,9,8,3,0.851851852,0.942857143,0.057142857,0.148148148,0.571428571,0.428571429,FALSE
2019020736,R,20192020,2020-01-17T01:00:00Z,Tampa Bay Lightning,14,2,8,20,50,1,2,63.6,7,7,3,8,Minnesota Wild,30,3,4,23,25,1,4,36.4,14,11,7,18,3,0.9,0.869565217,0.130434783,0.1,0.485294118,0.514705882,TRUE
2019020737,R,20192020,2020-01-17T01:30:00Z,Buffalo Sabres,7,4,8,22,0,0,2,47.6,14,10,11,16,Dallas Stars,25,1,4,29,0,0,4,52.4,14,8,14,28,3,0.9,0.965517241,0.034482759,0.1,0.602739726,0.397260274,FALSE
2019020738,R,20192020,2020-01-17T02:00:00Z,San Jose Sharks,28,0,20,27,0,0,2,37.9,13,9,1,25,Colorado Avalanche,21,4,18,38,0,0,3,62.1,11,6,9,11,3,1,0.894736842,0.105263158,0,0.544303797,0.455696203,TRUE
2019020739,R,20192020,2020-01-17T03:00:00Z,Arizona Coyotes,53,1,4,35,0,0,2,48.9,17,4,4,18,Vancouver Canucks,23,3,4,25,50,1,2,51.1,10,8,7,16,3,0.971428571,0.916666667,0.083333333,0.028571429,0.4125,0.5875,TRUE
2019020740,R,20192020,2020-01-18T00:30:00Z,Pittsburgh Penguins,5,2,8,37,50,2,4,54,6,4,6,22,Detroit Red Wings,17,1,8,29,25,1,4,46,19,3,15,33,4,0.945945946,0.965517241,0.034482759,0.054054054,0.405063291,0.594936709,FALSE
2019020741,R,20192020,2020-01-18T00:30:00Z,Anaheim Ducks,24,2,4,37,0,0,2,39.3,16,15,11,19,Carolina Hurricanes,12,1,4,26,0,0,2,60.7,14,11,19,20,4,0.945945946,0.961538462,0.038461538,0.054054054,0.421686747,0.578313253,FALSE
2019020742,R,20192020,2020-01-18T01:00:00Z,Tampa Bay Lightning,14,7,4,26,0,0,1,52.7,14,4,13,21,Winnipeg Jets,52,1,2,31,0,0,2,47.3,14,2,12,29,3,0.730769231,0.967741935,0.032258065,0.269230769,0.592105263,0.407894737,FALSE
